time,ret,std
2013-03-12,-0.0024061458895,0.00130567608983
2013-03-13,0.00131318976065,0.00233660435818
2013-03-14,0.00558735155757,0.00232744403116
2013-03-15,-0.00161977356026,0.00280828219492
2013-03-18,-0.00552556995812,0.00297964651098
2013-03-19,-0.0024254698776,0.00375453292463
2013-03-20,0.00667516373986,0.00375647143094
2013-03-21,-0.00831692368491,0.00476163313229
2013-03-22,0.00714864391792,0.00505219089554
2013-03-25,-0.00334562978857,0.00632538043619
2013-03-26,0.0077549637562,0.00603148938858
2013-03-27,-0.00058852308738,0.00658025176256
2013-03-28,0.00404846287236,0.00617326827784
2013-04-01,-0.00448361657146,0.0043373875139
2013-04-02,0.00515893386385,0.00460172565992
2013-04-03,-0.0106021334803,0.00436618414157
2013-04-04,0.00404027897373,0.00578783143287
2013-04-05,-0.00430414505955,0.00618321684664
2013-04-08,0.00628295877147,0.00588561242938
2013-04-09,0.00353806576739,0.00653113454438
2013-04-10,0.0121154432584,0.00630919707967
2013-04-11,0.00354595640126,0.00528557719719
2013-04-12,-0.0028407979844,0.00529477130162
2013-04-15,-0.0232341250374,0.00483513677387
2013-04-16,0.014205840871,0.0119190267853
2013-04-17,-0.0144313133514,0.0134624073035
2013-04-18,-0.00672355634861,0.0131680243498
2013-04-19,0.0088089892791,0.0125303898594
2013-04-22,0.00465079821543,0.0140094739793
2013-04-23,0.0103653126175,0.0104501210553
2013-04-24,6.3403185262e-06,0.00957821393316
2013-04-25,0.00402661449122,0.00621833148745
2013-04-26,-0.00184381183629,0.00367878625294
2013-04-29,0.00716031529693,0.00423033768248
2013-04-30,0.00248181745825,0.00448528012784
2013-05-01,-0.00935147257722,0.00313199688768
2013-05-02,0.00936400403139,0.00571435447065
2013-05-03,0.0104795638696,0.00668972201274
2013-05-06,0.00190596109461,0.00722921814223
2013-05-07,0.00521663919828,0.00707765280347
2013-05-08,0.00413053857944,0.00712385263246
2013-05-09,-0.00369391774633,0.00322528005429
2013-05-10,0.00431234363276,0.00461072869653
2013-05-13,4.28888409889e-05,0.00322372105291
2013-05-14,0.0100910667911,0.00336106722374
2013-05-15,0.00510110320236,0.00462242125269
2013-05-16,-0.00502233162657,0.00468673580824
2013-05-17,0.0102474119847,0.00508875836144
2013-05-20,-0.000707868620255,0.00590529475153
2013-05-21,0.00172090461286,0.00601486961709
2013-05-22,-0.00830807390799,0.00517690123314
2013-05-23,-0.00292811521274,0.00635394373952
2013-05-24,-0.000551517389983,0.00610032582927
2013-05-28,0.00632096210287,0.00341016151836
2013-05-29,-0.00707293670117,0.00485822876427
2013-05-30,0.00366362521898,0.00522368447004
2013-05-31,-0.014410576957,0.00473743927991
2013-06-03,0.0059184400368,0.00751437829889
2013-06-04,-0.00552604796711,0.00824460357402
2013-06-05,-0.0138755548731,0.0074287943062
2013-06-06,0.00845445465196,0.00850603726163
2013-06-07,0.0127499143479,0.0096089701033
2013-06-10,-0.000346873427657,0.00980011097851
2013-06-11,-0.01020526436,0.00955827123446
2013-06-12,-0.00840477668942,0.0102835686522
2013-06-13,0.0146760685918,0.00903256244934
2013-06-14,-0.00590240113577,0.0103779602437
2013-06-17,0.00753887581274,0.00899326011559
2013-06-18,0.00776096371286,0.00980603864612
2013-06-19,-0.013948301397,0.00881851443449
2013-06-20,-0.0253284248255,0.0104052264654
2013-06-21,0.00266621949084,0.0127234853178
2013-06-24,-0.0122193690269,0.0131865935047
2013-06-25,0.00945245625813,0.0119616668757
2013-06-26,0.00954478999932,0.0124236759279
2013-06-27,0.00618069104757,0.0136230714563
2013-06-28,-0.00429878905875,0.00807771990717
2013-07-01,0.00538919983291,0.00861913103312
2013-07-02,-0.000545056762634,0.00506301742674
2013-07-03,0.000823707817224,0.00498349460403
2013-07-05,0.0101500460299,0.00388071724763
2013-07-08,0.0052378050365,0.00499968216771
2013-07-09,0.00720366172182,0.00378968535203
2013-07-10,0.000181576068662,0.00396780747555
2013-07-11,0.0134632131161,0.00378683192109
2013-07-12,0.00308172969899,0.00449506261035
2013-07-15,0.00137393539334,0.00447126831527
2013-07-16,-0.00371565527789,0.00482719211522
2013-07-17,0.00277020640168,0.00574625859801
2013-07-18,0.00502034174954,0.00559470358116
2013-07-19,0.00160875575521,0.00295007259218
2013-07-22,0.00203096226114,0.00287046560801
2013-07-23,-0.00185365348551,0.00288075779907
2013-07-24,-0.00381850317841,0.00222191389249
2013-07-25,0.00255321022615,0.00310316673245
2013-07-26,0.00082795119314,0.00249778071117
2013-07-29,-0.00374303396305,0.0024220928009
2013-07-30,0.000373747154854,0.002527836425
2013-07-31,-0.000136418831138,0.00257049637755
2013-08-01,0.0124625884398,0.0020673598461
2013-08-02,0.00163911418859,0.00549584604631
2013-08-05,-0.00148093070361,0.00547204487897
2013-08-06,-0.00573947310553,0.0050455546836
2013-08-07,-0.00381312569917,0.00606724718647
2013-08-08,0.00387792090417,0.00641552341685
2013-08-09,-0.00357634773295,0.00350180692245
2013-08-12,-0.00115358571714,0.00330055120116
2013-08-13,0.00277220972548,0.00331631076071
2013-08-14,-0.0051900629132,0.00318332317984
2013-08-15,-0.0143845653306,0.00351120461023
2013-08-16,-0.00331006748251,0.00570841845715
2013-08-19,-0.00591777767733,0.00571621841845
2013-08-20,0.00381391310216,0.00551360741259
2013-08-21,-0.00579636961331,0.00582218886901
2013-08-22,0.00858244167651,0.00583123914114
2013-08-23,0.00393924187249,0.00576884128266
